text,retweet_count,user_id,timestamp,favorite_count,reply_count,BotOrNot,hashtag_count,mention_count,url_count
ive seen $hashtag$ do some incredible stuff with projections in their concerts but this from $hashtag$ is another level $url$,2.0,18473173.0,2015-03-25 12:40:55,2.0,0.0,0,0,0,0
$reserved$ <allcaps> $mention$ $url$,2127.0,2248762537.0,2015-01-25 22:00:38,0.0,0.0,0,0,0,0
read about tennis – the sport of kings $url$,0.0,241228977.0,2014-10-02 16:21:25,0.0,0.0,1,0,0,0
someone could catch you off guard today by overreacting to wha more for libra $url$,0.0,598686645.0,2014-09-17 21:12:43,0.0,0.0,0,0,0,0
$mention$ $mention$ stage version but available on dvd its sublimmmme,0.0,19759124.0,2015-04-12 11:35:00,1.0,0.0,0,0,0,0
$hashtag$ dottore la paziente ha la febbre $hashtag$ e alta infermiera mah sara un metro e sessanta perche,0.0,467095881.0,2014-02-15 08:11:22,1.0,0.0,1,0,0,0
when you get a fb <allcaps> message questioning something and mild panic sets in,0.0,21289751.0,2015-03-01 01:02:54,0.0,0.0,0,0,0,0
check out these awesome kayaking tshirts amp gear  get something for the paddling lovers in your life $url$,0.0,531144071.0,2014-09-22 02:15:27,0.0,0.0,1,0,0,0
condolence something that aches when everything else feels so good,0.0,531157556.0,2014-10-04 17:56:08,0.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ $mention$ how many singles are left after photograph,35.0,19171028.0,2015-04-23 15:40:16,0.0,0.0,0,0,0,0
e poi arriva quella vaga sensazione di essere stati presi per il culo,0.0,467096232.0,2014-05-16 17:48:32,2.0,0.0,1,0,0,0
we need to learn to treat our own brain better  understanding how it works will help us do that  richard bandler,0.0,2360924720.0,28-04-2014 01:51,0.0,0.0,1,0,0,0
rock n roll is dream soup whats your brand  patti smith,0.0,531177445.0,2014-10-29 01:58:28,0.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ why why why because nigga xo,26228.0,182276961.0,2014-09-24 05:56:22,0.0,0.0,0,0,0,0
perche ci sono piu donne che uomini  perche la natura è saggia $hashtag$,0.0,465393290.0,2014-11-06 16:27:05,0.0,0.0,1,0,0,0
taiwan rooftop party for 2 $url$,0.0,23132833.0,2014-01-17 10:40:43,0.0,0.0,0,0,0,0
$reserved$ <allcaps> $mention$ rt <allcaps> adorebizz proud_insafian3 $hashtag$ this is how brave leaders come in public $url$,2.0,155097464.0,2015-04-19 09:37:33,0.0,0.0,0,0,0,0
guidare nella notte con la giusta colonna sonora è un po come viaggiare dentro se stessi,4.0,466407262.0,2014-06-25 12:51:36,12.0,0.0,1,0,0,0
$url$,0.0,615064603.0,2014-03-30 20:18:52,1.0,0.0,1,0,0,0
ti amero per sempre cose una minaccia,0.0,466278877.0,2014-05-26 07:29:21,0.0,0.0,1,0,0,0
non ti vergogni di fare il cretino con le altre donne in spiaggiae se mi chiudo in cabina col bagnino cosa fai  lo libero subito,0.0,2276437098.0,2014-02-13 09:50:35,2.0,0.0,1,0,0,0
an expert is a man who has made all the mistakes which can be made in a narrow field  niels bohr,0.0,166723169.0,2014-09-14 15:14:13,0.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ a dog who escaped a grave after being buried alive is loving her new life $url$,33.0,18459813.0,2015-04-12 19:41:16,0.0,0.0,0,0,0,0
$mention$ $mention$ $mention$ $mention$ and am really not interested in you being gay or any other shit,0.0,605838742.0,2015-01-09 05:17:10,0.0,0.0,0,0,0,0
the history of the six million dollar man $url$,0.0,531226470.0,2014-10-03 00:45:20,0.0,0.0,1,0,0,0
nobody remembers the guy who finished second but the guy who finished second  bobby unser,0.0,934595191.0,2014-09-16 05:58:16,0.0,0.0,1,0,0,0
bill came in with baby duke best day ever $mention$ rpm <allcaps> italian $url$,0.0,22638250.0,2013-08-17 00:13:10,0.0,0.0,0,0,0,0
xiumin ugh,0.0,2323690855.0,2015-02-02 13:57:17,0.0,0.0,0,0,0,0
$reserved$ <allcaps> $mention$ ive been waiting for a woman to hook up a secret camera while just walking around nyc $url$ read <allcaps> t…,34.0,20114963.0,2014-10-28 19:04:29,0.0,0.0,0,0,0,0
$mention$ $mention$ the way he said its cool,0.0,503771485.0,2015-03-26 06:48:27,0.0,0.0,0,0,0,0
$reserved$ <allcaps> $mention$ $mention$ great choice chase we hope you enjoy it and appreciate you shopping with us,1.0,15927815.0,2013-11-30 21:38:19,0.0,0.0,0,0,0,0
la pazienza è come la pipì prima o poi scappa,3.0,467109176.0,2014-10-18 12:53:01,4.0,0.0,1,0,0,0
discovery consists of seeing what everybody has seen and thinking what nobody else has thought  jonathan swift,0.0,2379010088.0,26-04-2014 17:13,0.0,0.0,1,0,0,0
spiegatemi perché visto che sostenete che gli uomini sono tutti uguali la date solo agli altri,0.0,576917802.0,2014-10-25 08:24:58,1.0,0.0,1,0,0,0
jsuis tomber la jmenlève des bout de cailloux coincé dans mon genoux,2.0,2273619215.0,2015-04-12 14:38:41,1.0,0.0,0,0,0,0
make the most of the best and the least of the worst  robert louis stevenson,0.0,2353353264.0,01-05-2014 01:27,1.0,0.0,1,0,0,0
non sono contraria al matrimonio ma mette fine a un sacco di cose alle quali sono favorevole,0.0,467113033.0,2014-10-17 16:22:54,0.0,0.0,1,0,0,0
$mention$ $mention$ i ended up blocking the account and reporting for harassment that went off ok i think,0.0,214172784.0,2014-11-03 09:28:37,1.0,0.0,0,0,0,0
learn about blue origin  a profile of this emerging space company $url$,0.0,326236752.0,2014-09-22 17:53:19,0.0,0.0,1,0,0,0
$mention$ hey,0.0,2354497658.0,22-07-2014 05:15,0.0,0.0,1,0,0,0
$mention$ you should fart in a jar and bring it to school tomorrow,0.0,1682290266.0,2014-08-14 05:32:49,0.0,0.0,0,0,0,0
national no one text denisse back day or  lol,0.0,22652455.0,2014-03-06 03:04:10,2.0,0.0,0,0,0,0
ooooh perdón pús es que no entiendo stoyconfundida,0.0,2174730115.0,2014-10-18 08:12:58,0.0,0.0,0,0,0,0
nothing says my life isnt going exactly as i planned quite like being at walmart at 1am,0.0,1517148602.0,2014-05-10 09:03:20,0.0,0.0,1,0,0,0
a londra il ponte solare più grande del mondo la parte più difficile è stata portare il sole nella capitale inglese,0.0,468113360.0,2014-09-09 12:46:43,1.0,0.0,1,0,0,0
industry is the soul of business and the keystone of prosperity charles dickens,0.0,195017418.0,2014-09-12 06:04:07,0.0,0.0,1,0,0,0
non criticate maila mancanza dintelligenza divostra mogliepuo essere stata proprio quella a impedirle di trovare un marito migliore divoi,0.0,1273199540.0,2014-07-14 13:13:58,0.0,0.0,1,0,0,0
io amo il carnevale e mascherarmi ogni anno insieme ai miei amici,0.0,467188464.0,2014-10-30 18:37:59,0.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ $hashtag$ $url$,1965.0,185165914.0,2015-03-08 21:08:44,0.0,0.0,0,0,0,0
the truest test of moral courage is the ability to ignore an insult,0.0,531129533.0,2014-09-24 01:26:08,0.0,0.0,1,0,0,0
$mention$ $mention$ hooooyy sumagot kyu d,0.0,549181062.0,2014-01-17 13:04:49,0.0,0.0,0,0,0,0
if there is anything that a man can do well i say let him do it give him a chance  abraham lincoln,0.0,2183757256.0,2013-12-30 22:06:16,0.0,0.0,1,0,0,0
cerco lavoro ha esperienza sì sono due anni che lo cerco,14.0,573842316.0,2014-01-08 09:49:56,19.0,0.0,1,0,0,0
luomo saggio rifugge tanto dallessere contraddetto quanto dal contraddire baltasar graciàn,0.0,1273199540.0,2014-10-28 21:03:21,0.0,0.0,1,0,0,0
forse sono io che pretendo troppo nei confronti degli altri mi aspetto cose che nessuno mai potrà darmi,0.0,466444765.0,2014-10-09 09:58:03,0.0,0.0,1,0,0,0
men of lofty genius when they are doing the least work are most active  leonardo da vinci,0.0,326236752.0,2014-11-01 23:01:48,0.0,0.0,1,0,0,0
$mention$ χαχα από vauxhall and its a fn theme park τι φορούν συνήθως,0.0,22207145.0,2013-05-27 08:37:12,0.0,0.0,0,0,0,0
ron popes lyricsgtgt,0.0,186978312.0,2013-09-09 03:36:43,0.0,0.0,0,0,0,0
$mention$ kylie loyal and true dont forget your roots,0.0,2268198534.0,2014-11-27 06:32:04,2.0,0.0,0,0,0,0
fashion is what youre offered four times a year by designers and style is what you choose  lauren hutton,0.0,531135194.0,2014-09-27 01:45:51,0.0,0.0,1,0,0,0
quindi il fratello intelligente in realtà e lapo,0.0,467180613.0,2014-11-09 13:30:00,0.0,0.0,1,0,0,0
trovare un accordo fra cose di cattivo gusto ecco leleganza jean genet,0.0,466360562.0,2014-11-01 19:02:59,0.0,0.0,1,0,0,0
when you mad at bae $url$,1.0,186940042.0,2015-04-29 04:41:09,1.0,0.0,0,0,0,0
be nice to geeks youll probably end up working for one  bill gates,0.0,953307336.0,2014-10-01 03:24:10,0.0,0.0,1,0,0,0
ognuno deve essere una luce per se stesso krishnamurti,0.0,467186118.0,2014-07-09 17:55:02,0.0,0.0,1,0,0,0
felice colui che ha trovato il suo lavoro non chieda altra felicità thomas carlyle,0.0,468022909.0,2014-07-04 10:23:17,0.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ cbi <allcaps> has declared that the badaun case was a hoax and the girls committed suicide let me go and allow my palm to find my …,5.0,17749741.0,2014-11-28 05:34:28,0.0,0.0,0,0,0,0
read the history of the left banke $url$,0.0,982414274.0,2014-09-28 06:31:13,0.0,0.0,1,0,0,0
$mention$ he started a fire in an apartment when ewe broke up crazy,0.0,157900625.0,2015-04-16 21:46:22,0.0,0.0,0,0,0,0
fuck this kind of feelings,0.0,1966433113.0,2015-03-28 11:51:42,0.0,0.0,0,0,0,0
after a horrific $mention$ first qtr im jumping on the $mention$ bandwagon $mention$ told me how $url$,0.0,5812422.0,2013-04-27 05:14:56,0.0,0.0,0,0,0,0
spain wasting time to not concede another goal p,0.0,149245813.0,2013-07-01 01:49:33,0.0,0.0,0,0,0,0
è più facile vedere un amore estremo che unamicizia perfetta la bruyère,0.0,560872713.0,2014-08-31 21:47:38,1.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ $mention$ ur hot hope u have a hot bday,1.0,230081713.0,2014-01-17 21:58:28,0.0,0.0,0,0,0,0
thinking $hashtag$ ny <allcaps> might be a good spot for a new spa,1.0,215533065.0,2013-06-15 20:47:35,1.0,0.0,0,0,0,0
$mention$ $mention$ omg hahaha,0.0,545079947.0,2014-12-21 05:40:08,0.0,0.0,0,0,0,0
non vè nemico peggiore di un cattivo consiglio sofocle,0.0,564405301.0,2013-10-28 17:32:14,2.0,0.0,1,0,0,0
sono in serata spirituale lasciate un messaggio nel terzo chakra vi risponderò appena trasceso,0.0,466475273.0,2014-11-02 00:04:50,0.0,0.0,1,0,0,0
in alto i calici di sciroppo libera bronchi per celebrare questo maggio,0.0,466405088.0,2014-07-04 10:00:50,0.0,0.0,1,0,0,0
fascinating introduction to toms shoes company $url$,0.0,531143012.0,2014-10-12 22:00:40,0.0,0.0,1,0,0,0
anyone can steer the ship when the sea is calm  publilius syrus,0.0,531218181.0,2014-10-04 22:25:57,0.0,0.0,1,0,0,0
good teachers are those who know how little they know bad teachers are those who think they know more than they dont know  r verdi,0.0,242522514.0,2014-10-21 03:14:31,0.0,0.0,1,0,0,0
che culo 80 euro in più in busta paga devo subito procurarmene una,2.0,465192765.0,2014-07-17 15:57:22,5.0,0.0,1,0,0,0
come fare matematica 1 scrivi la traccia 2 accasciati in un angolo 3 lentamente inizia a piangere,1.0,465389976.0,2014-07-16 21:48:48,0.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ day 475 $hashtag$ $hashtag$ $url$,688.0,612711615.0,2015-03-22 18:54:36,0.0,0.0,0,0,0,0
great review of the little house on the prairie episode the nephews $url$,0.0,430175527.0,2014-10-18 17:44:33,0.0,0.0,1,0,0,0
i just flossed my teeth and my shit was nasty,0.0,2152052819.0,2015-03-28 07:04:30,0.0,0.0,0,0,0,0
excellent blue led <allcaps> light stemmed umbrella  a unique take on the umbrella $url$,0.0,531259803.0,2014-10-20 22:54:45,0.0,0.0,1,0,0,0
non avere niente da dire ma pensarlo forte,0.0,2275248397.0,2014-10-30 16:43:58,0.0,0.0,1,0,0,0
$mention$ no you did not you play too much,0.0,1860371966.0,2015-01-25 05:52:24,1.0,0.0,0,0,0,0
so what is a derivative $url$,0.0,347491211.0,2014-09-22 17:24:32,0.0,0.0,1,0,0,0
i know yall wanted that 808 can you feel that bass bass,0.0,481505805.0,2014-09-11 06:14:38,0.0,0.0,0,0,0,0
overview of social bookmarking sites $url$,0.0,243406600.0,2014-09-19 02:25:54,0.0,0.0,1,0,0,0
meek a real nigga wonder how many times nicki turned down her ex of 14 years marriage proposal,0.0,538783005.0,2015-04-16 22:26:52,1.0,0.0,0,0,0,0
$reserved$ <allcaps> $mention$ tonights sailings are sponsored by gravol<trade_mark>,14.0,220602388.0,2014-12-09 02:40:46,0.0,0.0,0,0,0,0
in gujarat bjp <allcaps> lead all 26 seats their tiniest lead 53000 votes is sabarkantha against vaghela of congress $url$,4.0,11690822.0,2014-05-16 10:31:20,1.0,0.0,0,0,0,0
cinque minuti è lunità di misura del mai,0.0,586123464.0,2014-09-27 23:52:31,0.0,0.0,1,0,0,0
im hungryagain,0.0,601314975.0,2014-06-01 06:26:14,0.0,0.0,0,0,0,0
check out these awesome ping pong amp table tennis tshirts amp gear  get something for the paddle lovers in your life $url$,0.0,310462159.0,2014-09-22 21:36:09,0.0,0.0,1,0,0,0
cool a clear bottomed 2  person kayak  a unique way to enjoy paddling $url$,0.0,711479551.0,2014-10-26 05:00:23,0.0,0.0,1,0,0,0
amo le persone attente quelle che si accorgono di quando ti cambia il colore degli occhi,0.0,2281419193.0,2014-07-26 17:04:52,0.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ on average 12 newborns will be given to the wrong parents daily,319.0,2150448842.0,2014-08-18 07:25:35,0.0,0.0,0,0,0,0
$mention$,0.0,235696520.0,2014-11-13 22:36:18,0.0,0.0,0,0,0,0
il grande trionfo dellavversario è farvi credere quello che dice di voi paul valéry,0.0,467099372.0,2014-07-26 22:30:52,0.0,0.0,1,0,0,0
so to all the homie hoppers ,2.0,485384525.0,2012-03-13 06:16:09,0.0,0.0,0,0,0,0
the most beautiful makeup of a woman is passion but cosmetics are easier to buy gt yves saintlaurent,0.0,520803165.0,2014-10-14 21:30:47,0.0,0.0,1,0,0,0
noms with lucy <smiling_face>️ at $mention$ in dallas tx $url$,0.0,22638250.0,2015-01-31 04:26:30,1.0,0.0,0,0,0,0
my life is an open book with illustrations hugh hefner,0.0,531141733.0,2014-11-04 01:56:31,0.0,0.0,1,0,0,0
an ounce of prevention is worth a pound of cure,0.0,531153305.0,2014-10-20 02:11:59,0.0,0.0,1,0,0,0
fresh $hashtag$ juice pineapple juice a bit of coconut  a touch of canarian banana liqueur amp vodka  the best pina colada ive had in ages,0.0,177909572.0,2014-09-09 15:40:24,0.0,0.0,0,0,0,0
 dobbiamo rilanciare un marchio  perché non facciamo una pubblicità di merda così ci trollano sui social spargendo il marchio  genio <allcaps>,0.0,538908689.0,2014-10-29 18:24:49,0.0,0.0,1,0,0,0
$mention$ buhat zyaada ha,0.0,2220325358.0,2015-03-24 08:54:26,0.0,0.0,0,0,0,0
là dove regna la lucidità la scala dei valori diventa inutile albert camus,3.0,467129439.0,2014-05-13 23:49:45,5.0,0.0,1,0,0,0
i hate when she take shxt out my room to make her room look good ,0.0,2356590110.0,26-04-2014 22:51,0.0,0.0,1,0,0,0
negli affari non ci sono amici soltanto soci dumas padre,2.0,570578245.0,2014-10-30 10:37:29,1.0,0.0,1,0,0,0
la marcuzzi che afferma che il gf <allcaps> non può essere chiuso perché rappresenta la cultura del nostro paese datele davvero sti spicci vi prego,3.0,539007056.0,2014-09-05 12:37:25,6.0,0.0,1,0,0,0
se hai paura di cadere cadrai,0.0,466253654.0,2014-09-14 15:16:56,0.0,0.0,1,0,0,0
$mention$ vacuums tappan <allcaps> zee <allcaps> bridge,1.0,2180236966.0,2015-04-29 05:08:51,1.0,0.0,0,0,0,0
get <allcaps> in <allcaps> the <allcaps> house <allcaps> and <allcaps> put <allcaps> some <allcaps> god <allcaps> damn <allcaps> lotion <allcaps> <allcaps> on <allcaps> those <allcaps> elbows <allcaps>,0.0,166211662.0,2015-02-02 18:22:50,0.0,0.0,0,0,0,0
berlusconi «che nessuno attacchi renzi» ah cè anche la figurina,2.0,467190299.0,2014-08-03 19:56:33,1.0,0.0,1,0,0,0
125 feet long and 2 feet wide,0.0,20849470.0,2014-10-29 07:16:01,0.0,0.0,0,0,0,0
i have a para more song stuck in my head im over my own thoughts right now,0.0,2359459026.0,29-04-2014 10:03,0.0,0.0,1,0,0,0
lol you trust hodgson rt <allcaps> $mention$ welbecks better than kane official $hashtag$,0.0,208664282.0,2015-03-27 19:48:22,0.0,0.0,0,0,0,0
$mention$,0.0,1724424804.0,2015-04-23 08:49:17,1.0,0.0,0,0,0,0
havent been to the grocery store for days is it really going to be that bad all weekend $hashtag$ $hashtag$,0.0,17523808.0,2015-01-01 18:07:39,0.0,0.0,0,0,0,0
la cattiveria è la tua ragazza che cambia canale durante la pubblicità di calzedonia,1.0,418371090.0,2014-07-17 11:27:46,2.0,0.0,1,0,0,0
$mention$ haha where are you at,0.0,25693756.0,2015-03-13 19:48:39,0.0,0.0,0,0,0,0
check out these awesome biking tshirts amp gear  get something for the biking lovers in your life $url$,0.0,221059805.0,2014-10-19 00:47:04,0.0,0.0,1,0,0,0
jammin pet hoodies for your little furry loved ones gt $url$,0.0,535781152.0,2014-10-06 01:20:48,0.0,0.0,1,0,0,0
visiting relatives are like fish they begin to stink after 3 days,0.0,531138997.0,2014-09-23 02:48:11,0.0,0.0,1,0,0,0
sometimes you have to roll a hard six commander william adama,0.0,531148996.0,2014-10-06 04:17:02,0.0,0.0,1,0,0,0
check out this bigdog pet fountain  keeps fresh and tasty water for your big dog $url$,0.0,221166368.0,2014-10-02 17:28:33,0.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ excited for weekend,2.0,1683489438.0,2014-10-07 21:10:59,0.0,0.0,0,0,0,0
how to avoid beginning sentences with and or but  its a conversational writing device that originally int $url$,0.0,26117307.0,2013-08-18 08:33:20,0.0,0.0,1,0,0,0
$mention$ campbell live into darknesscampbell live deep space ninecampbell live the trouble with tribbles,0.0,5445622.0,2015-04-10 00:40:54,0.0,0.0,0,0,0,0
$mention$ user perfect bio fab icon perfect header perfect,1.0,612711615.0,2015-04-17 17:05:16,1.0,0.0,0,0,0,0
ci sono alcuni che fanno la differenza ed altri che meritano indifferenza,8.0,614209875.0,2014-06-19 11:38:10,14.0,0.0,1,0,0,0
la grande saggezza è generosa la piccola saggezza è litigiosa chuang tzu,0.0,465399263.0,2014-06-08 22:18:29,0.0,0.0,1,0,0,0
$mention$ i think you mean oklahoma girls,0.0,2307118248.0,2015-01-16 18:08:56,1.0,0.0,0,0,0,0
my little dog  a heartbeat at my feet  edith wharton,0.0,531149713.0,2014-10-14 20:20:33,0.0,0.0,1,0,0,0
dopo che il buio ti è entrato dentro dove pensi di fuggire,0.0,467195613.0,2014-09-07 08:21:08,2.0,0.0,1,0,0,0
$mention$ very cool,0.0,2265905419.0,01-05-2014 10:49,0.0,0.0,1,0,0,0
plano texas is an up and coming area of dallas  read more here $url$,0.0,1169254332.0,2014-09-17 17:34:27,0.0,0.0,1,0,0,0
when a subject becomes totally obsolete we make it a required course  peter drucker,0.0,531243222.0,2014-09-19 03:46:54,0.0,0.0,1,0,0,0
if your only goal is to become rich you will never achieve it  john d rockefeller,0.0,2374809666.0,26-04-2014 15:23,0.0,0.0,1,0,0,0
zachary quinto on $hashtag$ i didnt expect that,0.0,23125871.0,2015-03-02 03:23:39,1.0,0.0,0,0,0,0
$reserved$ <allcaps> $mention$ also smoking with $mention$ today at their video shoot is up there on the best day meter too $hashtag$ $hashtag$,1104.0,27372659.0,2015-02-26 06:18:03,0.0,0.0,0,0,0,0
la meraviglia del pensarsi in contemporanea e di saperlo anche senza saperlo,0.0,542152604.0,2014-10-12 15:24:15,0.0,0.0,1,0,0,0
this is not a rock opera this is not tommy i can write songs that emote and thats it  john mellencamp,0.0,347564054.0,2014-09-20 19:31:57,0.0,0.0,1,0,0,0
you dont know me you just know my snapchat story,0.0,493747804.0,2014-07-11 05:17:14,5.0,0.0,0,0,0,0
spesso scambiamo twitter per messenger,0.0,466444429.0,2014-07-09 14:30:14,0.0,0.0,1,0,0,0
in a world without fences and walls who needs gates and windows,0.0,531219372.0,2014-09-25 06:11:52,0.0,0.0,1,0,0,0
